PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-24T16:20:00Z,2021-10-24T16:15:00Z,PT5M,7.4,-146,0,4.6,0,0,0,0,0,0,6.9,82,0,1004.4,115,3.3,127,0.14
2021-10-24T16:25:00Z,2021-10-24T16:20:00Z,PT5M,7.4,-145,0,4.6,0,0,0,0,0,0,6.9,82.1,0,1004.4,114,3.3,126,0.14
2021-10-24T16:30:00Z,2021-10-24T16:25:00Z,PT5M,7.4,-143,0,4.6,0,0,0,0,0,0,6.9,82.1,0,1004.4,114,3.3,126,0.14
2021-10-24T16:35:00Z,2021-10-24T16:30:00Z,PT5M,7.4,-142,0,4.5,0,0,0,0,0,0,6.9,82.2,0,1004.4,113,3.3,125,0.14
2021-10-24T16:40:00Z,2021-10-24T16:35:00Z,PT5M,7.4,-141,0,4.5,0,0,0,0,0,0,6.9,82.2,0,1004.4,112,3.3,125,0.14
2021-10-24T16:45:00Z,2021-10-24T16:40:00Z,PT5M,7.4,-140,0,4.5,0,0,0,0,0,0,6.9,82.2,0,1004.4,112,3.3,124,0.14
2021-10-24T16:50:00Z,2021-10-24T16:45:00Z,PT5M,7.3,-138,0,4.5,0,0,0,0,0,0,6.9,82.3,0,1004.3,111,3.3,123,0.14
2021-10-24T16:55:00Z,2021-10-24T16:50:00Z,PT5M,7.3,-137,0,4.5,0,0,0,0,0,0,6.9,82.3,0,1004.3,110,3.3,123,0.14
2021-10-24T17:00:00Z,2021-10-24T16:55:00Z,PT5M,7.3,-136,0,4.5,0,0,0,0,0,0,6.9,82.4,0,1004.3,110,3.3,122,0.14
2021-10-24T17:05:00Z,2021-10-24T17:00:00Z,PT5M,7.3,-135,0,4.5,0,0,0,0,0,0,6.9,82.4,0,1004.3,109,3.3,121,0.14
2021-10-24T17:10:00Z,2021-10-24T17:05:00Z,PT5M,7.2,-134,0,4.4,0,0,0,0,0,0,6.9,82.5,0,1004.3,109,3.3,120,0.14
2021-10-24T17:15:00Z,2021-10-24T17:10:00Z,PT5M,7.2,-132,0,4.4,0,0,0,0,0,0,6.9,82.5,0,1004.3,109,3.3,120,0.14
2021-10-24T17:20:00Z,2021-10-24T17:15:00Z,PT5M,7.2,-131,0,4.4,0,0,0,0,0,0,6.9,82.6,0,1004.3,109,3.2,119,0.14
2021-10-24T17:25:00Z,2021-10-24T17:20:00Z,PT5M,7.1,-130,0,4.3,0,0,0,0,0,0,6.9,82.6,0,1004.3,108,3.2,118,0.14
2021-10-24T17:30:00Z,2021-10-24T17:25:00Z,PT5M,7.1,-129,0,4.3,0,0,0,0,0,0,6.9,82.6,0,1004.3,108,3.2,117,0.14
2021-10-24T17:35:00Z,2021-10-24T17:30:00Z,PT5M,7,-128,0,4.3,0,0,0,0,0,0,7,82.7,0,1004.4,108,3.2,117,0.14
2021-10-24T17:40:00Z,2021-10-24T17:35:00Z,PT5M,7,-127,0,4.2,0,0,0,0,0,0,7,82.7,0,1004.4,108,3.2,116,0.14
2021-10-24T17:45:00Z,2021-10-24T17:40:00Z,PT5M,6.9,-126,0,4.2,0,0,0,0,0,0,7,82.8,0,1004.4,108,3.2,115,0.14
2021-10-24T17:50:00Z,2021-10-24T17:45:00Z,PT5M,6.9,-125,0,4.2,0,0,0,0,0,0,7,82.8,0,1004.4,107,3.2,114,0.14
2021-10-24T17:55:00Z,2021-10-24T17:50:00Z,PT5M,6.9,-124,0,4.1,0,0,0,0,0,0,7,82.9,0,1004.4,107,3.2,113,0.14
2021-10-24T18:00:00Z,2021-10-24T17:55:00Z,PT5M,6.8,-123,0,4.1,0,0,0,0,0,0,7,82.9,0,1004.4,107,3.1,112,0.14
2021-10-24T18:05:00Z,2021-10-24T18:00:00Z,PT5M,6.8,-122,0,4.1,0,0,0,0,0,0,7,82.9,0,1004.4,107,3.1,112,0.14
2021-10-24T18:10:00Z,2021-10-24T18:05:00Z,PT5M,6.7,-121,0,4,0,0,0,0,0,0,7,82.9,0,1004.4,106,3.1,111,0.14
2021-10-24T18:15:00Z,2021-10-24T18:10:00Z,PT5M,6.7,-120,0,4,0,0,0,0,0,0,7,82.9,0,1004.4,106,3.1,110,0.14
2021-10-24T18:20:00Z,2021-10-24T18:15:00Z,PT5M,6.7,-120,0,4,0,0,0,0,0,0,7,82.9,0,1004.5,106,3.1,109,0.14
2021-10-24T18:25:00Z,2021-10-24T18:20:00Z,PT5M,6.6,-119,0,3.9,0,0,0,0,0,0,7,82.9,0,1004.5,106,3.1,108,0.14
2021-10-24T18:30:00Z,2021-10-24T18:25:00Z,PT5M,6.6,-118,0,3.9,0,0,0,0,0,0,7,82.9,0,1004.5,106,3.1,107,0.14
2021-10-24T18:35:00Z,2021-10-24T18:30:00Z,PT5M,6.6,-117,0,3.9,0,0,0,0,0,0,6.9,82.9,0,1004.5,106,3.1,106,0.14
2021-10-24T18:40:00Z,2021-10-24T18:35:00Z,PT5M,6.5,-116,0,3.8,0,0,0,0,0,0,6.9,82.9,0,1004.5,106,3.1,105,0.14
2021-10-24T18:45:00Z,2021-10-24T18:40:00Z,PT5M,6.5,-115,0,3.8,0,0,0,0,0,0,6.9,82.9,0,1004.5,105,3.1,104,0.14
2021-10-24T18:50:00Z,2021-10-24T18:45:00Z,PT5M,6.5,-114,0,3.8,0,0,0,0,0,0,6.9,82.9,0,1004.6,105,3.1,103,0.14
2021-10-24T18:55:00Z,2021-10-24T18:50:00Z,PT5M,6.4,-114,0,3.7,0,0,0,0,0,0,6.9,82.9,0,1004.6,105,3.1,102,0.14
2021-10-24T19:00:00Z,2021-10-24T18:55:00Z,PT5M,6.4,-113,0,3.7,0,0,0,0,0,0,6.9,82.9,0,1004.6,105,3.1,102,0.14
2021-10-24T19:05:00Z,2021-10-24T19:00:00Z,PT5M,6.4,-112,0,3.7,0,0,0,0,0,0,6.9,82.9,0,1004.6,104,3.1,101,0.14
2021-10-24T19:10:00Z,2021-10-24T19:05:00Z,PT5M,6.3,-111,0,3.7,0,0,0,0,0,0,6.9,82.9,0,1004.7,104,3.1,100,0.14
2021-10-24T19:15:00Z,2021-10-24T19:10:00Z,PT5M,6.3,-111,0,3.6,0,0,0,0,0,0,6.9,83,0,1004.7,103,3.1,99,0.14
2021-10-24T19:20:00Z,2021-10-24T19:15:00Z,PT5M,6.3,-110,0,3.6,0,0,0,0,0,0,6.9,83,0,1004.8,103,3.1,98,0.14
2021-10-24T19:25:00Z,2021-10-24T19:20:00Z,PT5M,6.2,-109,0,3.6,0,0,0,0,0,0,6.9,83.1,0,1004.8,102,3.1,97,0.14
2021-10-24T19:30:00Z,2021-10-24T19:25:00Z,PT5M,6.2,-108,0,3.6,0,0,0,0,0,0,6.9,83.1,0,1004.8,102,3.1,96,0.14
2021-10-24T19:35:00Z,2021-10-24T19:30:00Z,PT5M,6.2,-108,0,3.5,0,0,0,0,0,0,6.8,83.2,0,1004.9,101,3.1,95,0.14
2021-10-24T19:40:00Z,2021-10-24T19:35:00Z,PT5M,6.1,-107,0,3.5,0,0,0,0,0,0,6.8,83.2,0,1004.9,100,3,94,0.14
2021-10-24T19:45:00Z,2021-10-24T19:40:00Z,PT5M,6.1,-106,0,3.5,0,0,0,0,0,0,6.8,83.3,0,1005,100,3,93,0.14
2021-10-24T19:50:00Z,2021-10-24T19:45:00Z,PT5M,6.1,-105,0,3.5,0,0,0,0,0,0,6.8,83.3,0,1005,99,3,92,0.14
2021-10-24T19:55:00Z,2021-10-24T19:50:00Z,PT5M,6,-105,0,3.4,0,1,0,0,0,0,6.8,83.3,0,1005,98,3,91,0.14
2021-10-24T20:00:00Z,2021-10-24T19:55:00Z,PT5M,6,-104,0,3.4,1,7,1,2,1,1,6.8,83.3,0,1005.1,98,3,90,0.14
2021-10-24T20:05:00Z,2021-10-24T20:00:00Z,PT5M,6.1,-103,0,3.4,7,48,4,11,6,6,6.8,82.8,0,1005.1,97,3,89,0.14
2021-10-24T20:10:00Z,2021-10-24T20:05:00Z,PT5M,6.2,-102,0,3.4,12,101,9,21,10,12,6.8,82.2,0,1005.2,97,3,88,0.14
2021-10-24T20:15:00Z,2021-10-24T20:10:00Z,PT5M,6.3,-102,0,3.4,17,192,17,34,13,25,6.8,81.6,0,1005.3,96,3,87,0.14
2021-10-24T20:20:00Z,2021-10-24T20:15:00Z,PT5M,6.4,-101,0,3.4,22,287,26,47,16,45,6.8,80.9,0,1005.3,95,3,86,0.14
2021-10-24T20:25:00Z,2021-10-24T20:20:00Z,PT5M,6.5,-100,0,3.4,26,370,37,62,20,98,6.8,80.2,0,1005.4,95,3,85,0.14
2021-10-24T20:30:00Z,2021-10-24T20:25:00Z,PT5M,6.7,-100,0,3.4,29,446,49,78,25,158,6.8,79.5,0,1005.4,94,3,84,0.14
2021-10-24T20:35:00Z,2021-10-24T20:30:00Z,PT5M,6.8,-99,0,3.3,33,492,62,95,38,226,6.7,78.8,0,1005.5,93,3,83,0.14
2021-10-24T20:40:00Z,2021-10-24T20:35:00Z,PT5M,6.9,-98,0,3.3,36,532,76,112,54,296,6.7,78.1,0,1005.5,93,2.9,82,0.14
2021-10-24T20:45:00Z,2021-10-24T20:40:00Z,PT5M,7,-98,0,3.3,39,566,91,130,71,370,6.7,77.4,0,1005.6,92,2.9,81,0.14
2021-10-24T20:50:00Z,2021-10-24T20:45:00Z,PT5M,7.1,-97,0,3.3,41,599,107,148,89,443,6.7,76.8,0,1005.7,92,2.9,80,0.14
2021-10-24T20:55:00Z,2021-10-24T20:50:00Z,PT5M,7.2,-96,0,3.3,44,627,123,167,108,515,6.7,76.1,0,1005.7,91,2.9,79,0.14
2021-10-24T21:00:00Z,2021-10-24T20:55:00Z,PT5M,7.4,-95,0,3.3,46,655,139,185,127,586,6.7,75.4,0,1005.8,90,2.9,78,0.14
2021-10-24T21:05:00Z,2021-10-24T21:00:00Z,PT5M,7.6,-95,0,3.3,48,678,156,204,148,650,6.7,74.3,0,1005.8,90,2.9,77,0.14
2021-10-24T21:10:00Z,2021-10-24T21:05:00Z,PT5M,7.8,-94,0,3.2,50,701,174,224,169,713,6.7,73.1,0,1005.8,89,2.9,76,0.14
2021-10-24T21:15:00Z,2021-10-24T21:10:00Z,PT5M,8,-93,0,3.2,52,722,191,243,190,766,6.7,71.8,0,1005.8,89,2.9,75,0.14
2021-10-24T21:20:00Z,2021-10-24T21:15:00Z,PT5M,8.2,-93,0,3.2,54,741,209,262,211,816,6.7,70.6,0,1005.9,89,2.9,74,0.14
2021-10-24T21:25:00Z,2021-10-24T21:20:00Z,PT5M,8.4,-92,0,3.1,55,759,227,282,233,855,6.7,69.4,0,1005.9,88,2.9,73,0.14
2021-10-24T21:30:00Z,2021-10-24T21:25:00Z,PT5M,8.7,-91,0,3.1,57,775,245,302,255,889,6.7,68.1,0,1005.9,88,2.9,72,0.14
2021-10-24T21:35:00Z,2021-10-24T21:30:00Z,PT5M,8.9,-91,0,3.1,58,791,263,321,278,910,6.6,67,0,1005.9,88,2.8,71,0.14
2021-10-24T21:40:00Z,2021-10-24T21:35:00Z,PT5M,9.1,-90,0,3,60,805,281,341,300,929,6.6,65.8,0,1005.9,87,2.8,70,0.14
2021-10-24T21:45:00Z,2021-10-24T21:40:00Z,PT5M,9.3,-89,0,3,61,818,300,361,323,941,6.6,64.7,0,1005.9,87,2.8,69,0.14
2021-10-24T21:50:00Z,2021-10-24T21:45:00Z,PT5M,9.6,-88,0,3,62,831,318,380,345,953,6.6,63.5,0,1006,87,2.8,67,0.14
2021-10-24T21:55:00Z,2021-10-24T21:50:00Z,PT5M,9.8,-88,0,2.9,63,843,337,400,368,963,6.6,62.4,0,1006,86,2.8,66,0.14
2021-10-24T22:00:00Z,2021-10-24T21:55:00Z,PT5M,10,-87,0,2.9,64,854,355,419,391,973,6.6,61.4,0,1006,86,2.8,65,0.14
2021-10-24T22:05:00Z,2021-10-24T22:00:00Z,PT5M,10.2,-86,0,2.9,65,864,373,439,413,982,6.6,60.3,0,1006,86,2.8,64,0.14
2021-10-24T22:10:00Z,2021-10-24T22:05:00Z,PT5M,10.4,-85,0,2.8,66,874,391,458,436,990,6.6,59.2,0,1006,86,2.7,63,0.14
2021-10-24T22:15:00Z,2021-10-24T22:10:00Z,PT5M,10.6,-85,0,2.7,67,883,410,477,458,997,6.6,58.1,0,1006,86,2.6,62,0.14
2021-10-24T22:20:00Z,2021-10-24T22:15:00Z,PT5M,10.8,-84,0,2.7,68,892,428,496,480,1004,6.6,57.1,0,1005.9,86,2.6,61,0.14
2021-10-24T22:25:00Z,2021-10-24T22:20:00Z,PT5M,11,-83,0,2.6,69,900,445,515,502,1010,6.6,56.1,0,1005.9,86,2.5,60,0.14
2021-10-24T22:30:00Z,2021-10-24T22:25:00Z,PT5M,11.2,-82,0,2.5,70,908,463,533,524,1016,6.6,55.1,0,1005.9,86,2.4,59,0.14
2021-10-24T22:35:00Z,2021-10-24T22:30:00Z,PT5M,11.4,-82,0,2.5,71,915,481,552,546,1021,6.7,54.1,0,1005.9,86,2.4,58,0.14
2021-10-24T22:40:00Z,2021-10-24T22:35:00Z,PT5M,11.6,-81,0,2.4,72,922,498,570,567,1025,6.7,53.1,0,1005.9,87,2.3,57,0.14
2021-10-24T22:45:00Z,2021-10-24T22:40:00Z,PT5M,11.8,-80,0,2.3,72,929,516,588,589,1030,6.7,52.2,0,1005.9,87,2.2,56,0.14
2021-10-24T22:50:00Z,2021-10-24T22:45:00Z,PT5M,12,-79,0,2.3,73,936,533,606,610,1034,6.7,51.3,0,1005.8,87,2.2,55,0.14
2021-10-24T22:55:00Z,2021-10-24T22:50:00Z,PT5M,12.2,-78,0,2.2,74,942,550,624,631,1037,6.7,50.4,0,1005.8,87,2.1,54,0.14
2021-10-24T23:00:00Z,2021-10-24T22:55:00Z,PT5M,12.4,-77,0,2.1,74,947,567,641,652,1040,6.7,49.5,0,1005.8,87,2,53,0.14
2021-10-24T23:05:00Z,2021-10-24T23:00:00Z,PT5M,12.6,-76,0,2.1,75,953,583,658,672,1043,6.7,48.7,0,1005.8,86,1.9,52,0.14
2021-10-24T23:10:00Z,2021-10-24T23:05:00Z,PT5M,12.8,-76,0,2,76,958,600,675,692,1045,6.7,48,0,1005.7,85,1.9,51,0.14
2021-10-24T23:15:00Z,2021-10-24T23:10:00Z,PT5M,12.9,-75,0,2,76,963,616,692,712,1047,6.7,47.3,0,1005.7,84,1.8,50,0.14
2021-10-24T23:20:00Z,2021-10-24T23:15:00Z,PT5M,13.1,-74,0,1.9,77,968,632,708,731,1049,6.7,46.6,0,1005.6,82,1.7,49,0.14
2021-10-24T23:25:00Z,2021-10-24T23:20:00Z,PT5M,13.3,-73,0,1.9,77,973,647,724,750,1051,6.7,45.9,0,1005.6,81,1.6,48,0.14
2021-10-24T23:30:00Z,2021-10-24T23:25:00Z,PT5M,13.4,-72,0,1.8,78,977,662,740,769,1052,6.7,45.3,0,1005.5,79,1.5,47,0.14
2021-10-24T23:35:00Z,2021-10-24T23:30:00Z,PT5M,13.6,-71,0,1.8,78,981,677,755,788,1053,6.7,44.6,0,1005.5,77,1.4,46,0.14
2021-10-24T23:40:00Z,2021-10-24T23:35:00Z,PT5M,13.8,-70,0,1.7,79,985,692,770,806,1054,6.7,44,0,1005.4,75,1.4,45,0.14
2021-10-24T23:45:00Z,2021-10-24T23:40:00Z,PT5M,13.9,-69,0,1.7,79,989,706,785,823,1055,6.7,43.4,0,1005.4,72,1.3,44,0.14
2021-10-24T23:50:00Z,2021-10-24T23:45:00Z,PT5M,14.1,-67,0,1.6,79,992,720,799,840,1055,6.7,42.8,0,1005.3,69,1.2,43,0.14
2021-10-24T23:55:00Z,2021-10-24T23:50:00Z,PT5M,14.3,-66,0,1.6,80,995,733,813,857,1056,6.7,42.1,0,1005.3,66,1.1,43,0.14
2021-10-25T00:00:00Z,2021-10-24T23:55:00Z,PT5M,14.4,-65,0,1.5,80,999,747,827,874,1056,6.7,41.6,0,1005.2,63,1.1,42,0.14
2021-10-25T00:05:00Z,2021-10-25T00:00:00Z,PT5M,14.6,-64,0,1.5,81,1002,760,840,890,1056,6.7,41.2,0,1005.2,60,1,41,0.14
2021-10-25T00:10:00Z,2021-10-25T00:05:00Z,PT5M,14.7,-63,0,1.5,81,1005,773,854,906,1056,6.7,40.9,0,1005.1,56,0.9,40,0.14
2021-10-25T00:15:00Z,2021-10-25T00:10:00Z,PT5M,14.8,-61,0,1.5,82,1008,785,866,921,1056,6.7,40.6,0,1005,52,0.8,39,0.14
2021-10-25T00:20:00Z,2021-10-25T00:15:00Z,PT5M,14.9,-60,0,1.6,82,1010,796,878,935,1055,6.7,40.4,0,1004.9,47,0.7,38,0.14
2021-10-25T00:25:00Z,2021-10-25T00:20:00Z,PT5M,15,-59,0,1.6,82,1012,808,890,949,1055,6.7,40.1,0,1004.9,41,0.7,37,0.14
2021-10-25T00:30:00Z,2021-10-25T00:25:00Z,PT5M,15.2,-57,0,1.6,83,1015,819,901,963,1054,6.7,39.9,0,1004.8,34,0.6,36,0.14
2021-10-25T00:35:00Z,2021-10-25T00:30:00Z,PT5M,15.3,-56,0,1.6,83,1017,829,912,976,1054,6.8,39.6,0,1004.7,26,0.6,35,0.14
2021-10-25T00:40:00Z,2021-10-25T00:35:00Z,PT5M,15.4,-54,0,1.6,83,1019,840,923,989,1053,6.8,39.4,0,1004.6,16,0.5,35,0.14
2021-10-25T00:45:00Z,2021-10-25T00:40:00Z,PT5M,15.5,-52,0,1.6,83,1021,850,933,1001,1052,6.8,39.1,0,1004.6,5,0.5,34,0.14
2021-10-25T00:50:00Z,2021-10-25T00:45:00Z,PT5M,15.6,-51,0,1.7,83,1023,859,943,1012,1052,6.8,38.9,0,1004.5,353,0.5,33,0.14
2021-10-25T00:55:00Z,2021-10-25T00:50:00Z,PT5M,15.7,-49,0,1.7,83,1025,868,952,1023,1051,6.8,38.6,0,1004.4,342,0.5,32,0.14
2021-10-25T01:00:00Z,2021-10-25T00:55:00Z,PT5M,15.9,-47,0,1.7,84,1027,877,961,1034,1050,6.8,38.4,0,1004.3,332,0.6,31,0.14
2021-10-25T01:05:00Z,2021-10-25T01:00:00Z,PT5M,15.9,-45,0,1.7,84,1029,885,969,1044,1049,6.8,38.2,0,1004.3,321,0.6,31,0.14
2021-10-25T01:10:00Z,2021-10-25T01:05:00Z,PT5M,16,-43,0,1.7,84,1030,893,977,1054,1048,6.8,38.1,0,1004.2,311,0.6,30,0.14
2021-10-25T01:15:00Z,2021-10-25T01:10:00Z,PT5M,16.1,-41,0,1.8,84,1031,900,984,1062,1048,6.9,37.9,0,1004.1,301,0.7,29,0.14
2021-10-25T01:20:00Z,2021-10-25T01:15:00Z,PT5M,16.2,-39,0,1.8,84,1033,907,991,1071,1047,6.9,37.8,0,1004.1,293,0.7,29,0.14
2021-10-25T01:25:00Z,2021-10-25T01:20:00Z,PT5M,16.3,-37,0,1.8,84,1034,914,998,1078,1046,6.9,37.7,0,1004,286,0.8,28,0.14
2021-10-25T01:30:00Z,2021-10-25T01:25:00Z,PT5M,16.4,-35,0,1.8,84,1035,920,1004,1086,1045,6.9,37.5,0,1003.9,281,0.9,27,0.14
2021-10-25T01:35:00Z,2021-10-25T01:30:00Z,PT5M,16.4,-32,0,1.9,84,1036,925,1009,1092,1044,7,37.4,0,1003.9,276,1,27,0.14
2021-10-25T01:40:00Z,2021-10-25T01:35:00Z,PT5M,16.5,-30,0,1.9,84,1037,930,1014,1099,1044,7,37.3,0,1003.8,273,1.1,26,0.14
2021-10-25T01:45:00Z,2021-10-25T01:40:00Z,PT5M,16.6,-27,0,1.9,84,1038,935,1019,1104,1043,7,37.2,0,1003.7,270,1.2,26,0.14
2021-10-25T01:50:00Z,2021-10-25T01:45:00Z,PT5M,16.7,-24,0,1.9,84,1038,939,1023,1109,1042,7,37,0,1003.7,267,1.3,25,0.14
2021-10-25T01:55:00Z,2021-10-25T01:50:00Z,PT5M,16.8,-22,0,2,84,1039,942,1027,1114,1042,7.1,36.9,0,1003.6,265,1.5,25,0.14
2021-10-25T02:00:00Z,2021-10-25T01:55:00Z,PT5M,16.9,-19,0,2,84,1039,946,1030,1118,1041,7.1,36.8,0,1003.5,263,1.6,25,0.14
2021-10-25T02:05:00Z,2021-10-25T02:00:00Z,PT5M,16.9,-16,0,2,84,1040,948,1033,1121,1041,7.1,36.7,0,1003.5,262,1.6,24,0.14
2021-10-25T02:10:00Z,2021-10-25T02:05:00Z,PT5M,17,-13,0,2,84,1040,951,1035,1124,1041,7.1,36.6,0,1003.4,260,1.7,24,0.14
2021-10-25T02:15:00Z,2021-10-25T02:10:00Z,PT5M,17,-10,0,2,84,1041,953,1037,1126,1040,7.1,36.5,0,1003.3,258,1.7,24,0.14
2021-10-25T02:20:00Z,2021-10-25T02:15:00Z,PT5M,17,-7,0,2,84,1041,954,1038,1128,1040,7.1,36.4,0,1003.3,256,1.7,24,0.14
2021-10-25T02:25:00Z,2021-10-25T02:20:00Z,PT5M,17.1,-4,0,2,84,1041,955,1039,1129,1040,7.1,36.4,0,1003.2,255,1.8,23,0.14
2021-10-25T02:30:00Z,2021-10-25T02:25:00Z,PT5M,17.1,-1,0,2,84,1041,955,1040,1129,1040,7.1,36.3,0,1003.1,253,1.8,23,0.14
2021-10-25T02:35:00Z,2021-10-25T02:30:00Z,PT5M,17.2,2,0,2.1,84,1041,955,1039,1129,1040,7.2,36.2,0,1003.1,252,1.9,23,0.14
2021-10-25T02:40:00Z,2021-10-25T02:35:00Z,PT5M,17.2,5,0,2.1,84,1041,955,1039,1128,1040,7.2,36.1,0,1003,250,1.9,23,0.14
2021-10-25T02:45:00Z,2021-10-25T02:40:00Z,PT5M,17.3,8,0,2.1,84,1041,954,1038,1127,1040,7.2,36.1,0,1002.9,249,1.9,24,0.14
2021-10-25T02:50:00Z,2021-10-25T02:45:00Z,PT5M,17.3,11,0,2.1,84,1041,952,1036,1125,1040,7.2,36,0,1002.9,248,2,24,0.14
2021-10-25T02:55:00Z,2021-10-25T02:50:00Z,PT5M,17.3,14,0,2.1,84,1040,950,1034,1122,1040,7.2,35.9,0,1002.8,246,2,24,0.14
2021-10-25T03:00:00Z,2021-10-25T02:55:00Z,PT5M,17.4,17,0,2.1,84,1040,948,1032,1119,1041,7.2,35.8,0,1002.7,245,2.1,24,0.14
2021-10-25T03:05:00Z,2021-10-25T03:00:00Z,PT5M,17.4,20,0,2.1,84,1039,945,1029,1116,1041,7.2,35.8,0,1002.6,244,2.1,25,0.14
2021-10-25T03:10:00Z,2021-10-25T03:05:00Z,PT5M,17.5,23,0,2.1,84,1039,941,1025,1112,1042,7.2,35.6,0,1002.6,242,2.2,25,0.14
2021-10-25T03:15:00Z,2021-10-25T03:10:00Z,PT5M,17.6,25,0,2.1,84,1038,937,1021,1107,1042,7.2,35.5,0,1002.5,241,2.2,25,0.14
2021-10-25T03:20:00Z,2021-10-25T03:15:00Z,PT5M,17.6,28,0,2.1,84,1037,933,1017,1101,1043,7.2,35.4,0,1002.4,239,2.2,26,0.14
2021-10-25T03:25:00Z,2021-10-25T03:20:00Z,PT5M,17.7,31,0,2.1,84,1036,928,1012,1095,1043,7.2,35.3,0,1002.3,238,2.3,26,0.14
2021-10-25T03:30:00Z,2021-10-25T03:25:00Z,PT5M,17.7,33,0,2.1,84,1035,923,1007,1089,1044,7.2,35.2,0,1002.2,237,2.3,27,0.14
2021-10-25T03:35:00Z,2021-10-25T03:30:00Z,PT5M,17.8,35,0,2.2,83,1034,917,1001,1082,1045,7.2,35.1,0,1002.1,236,2.4,27,0.14
2021-10-25T03:40:00Z,2021-10-25T03:35:00Z,PT5M,17.8,38,0,2.2,83,1033,911,995,1074,1045,7.2,35,0,1002,234,2.4,28,0.14
2021-10-25T03:45:00Z,2021-10-25T03:40:00Z,PT5M,17.9,40,0,2.2,83,1032,905,988,1066,1046,7.2,34.9,0,1001.9,233,2.5,29,0.14
2021-10-25T03:50:00Z,2021-10-25T03:45:00Z,PT5M,18,42,0,2.2,83,1031,898,981,1058,1047,7.2,34.8,0,1001.8,232,2.5,29,0.14
2021-10-25T03:55:00Z,2021-10-25T03:50:00Z,PT5M,18,44,0,2.2,83,1029,890,973,1048,1048,7.2,34.7,0,1001.7,231,2.6,30,0.14
2021-10-25T04:00:00Z,2021-10-25T03:55:00Z,PT5M,18.1,46,0,2.2,82,1028,882,965,1039,1048,7.2,34.6,0,1001.6,230,2.6,31,0.14
2021-10-25T04:05:00Z,2021-10-25T04:00:00Z,PT5M,18.1,48,0,2.2,82,1026,874,956,1028,1049,7.2,34.6,0,1001.6,229,2.7,32,0.14
2021-10-25T04:10:00Z,2021-10-25T04:05:00Z,PT5M,18.2,50,0,2.3,82,1024,865,947,1017,1049,7.3,34.6,0,1001.5,228,2.8,32,0.14
2021-10-25T04:15:00Z,2021-10-25T04:10:00Z,PT5M,18.2,51,0,2.3,82,1022,856,937,1005,1050,7.3,34.6,0,1001.4,228,2.9,33,0.14
2021-10-25T04:20:00Z,2021-10-25T04:15:00Z,PT5M,18.2,53,0,2.4,82,1020,846,928,994,1050,7.3,34.6,0,1001.3,227,3,34,0.14
2021-10-25T04:25:00Z,2021-10-25T04:20:00Z,PT5M,18.3,55,0,2.4,81,1018,836,917,981,1051,7.4,34.7,0,1001.3,226,3.1,35,0.14
2021-10-25T04:30:00Z,2021-10-25T04:25:00Z,PT5M,18.3,56,0,2.5,81,1015,825,906,968,1051,7.4,34.7,0,1001.2,226,3.2,36,0.14
2021-10-25T04:35:00Z,2021-10-25T04:30:00Z,PT5M,18.4,58,0,2.5,81,1013,814,895,954,1052,7.4,34.7,0,1001.1,225,3.3,36,0.14
2021-10-25T04:40:00Z,2021-10-25T04:35:00Z,PT5M,18.4,59,0,2.6,80,1010,803,884,941,1052,7.5,34.8,0,1001,225,3.4,37,0.14
2021-10-25T04:45:00Z,2021-10-25T04:40:00Z,PT5M,18.5,60,0,2.6,80,1007,791,871,926,1052,7.5,34.8,0,1001,224,3.5,38,0.14
2021-10-25T04:50:00Z,2021-10-25T04:45:00Z,PT5M,18.5,62,0,2.7,80,1005,779,859,911,1052,7.5,34.8,0,1000.9,224,3.6,39,0.14
2021-10-25T04:55:00Z,2021-10-25T04:50:00Z,PT5M,18.5,63,0,2.7,79,1001,767,846,896,1052,7.6,34.9,0,1000.8,223,3.7,40,0.14
2021-10-25T05:00:00Z,2021-10-25T04:55:00Z,PT5M,18.6,64,0,2.8,79,998,754,833,880,1052,7.6,34.9,0,1000.7,223,3.8,41,0.14
2021-10-25T05:05:00Z,2021-10-25T05:00:00Z,PT5M,18.6,66,0,2.8,79,995,741,820,864,1052,7.6,35,0,1000.7,222,3.8,42,0.14
2021-10-25T05:10:00Z,2021-10-25T05:05:00Z,PT5M,18.6,67,0,2.8,78,992,728,806,848,1052,7.6,35.1,0,1000.6,221,3.8,43,0.14
2021-10-25T05:15:00Z,2021-10-25T05:10:00Z,PT5M,18.5,68,0,2.9,78,988,714,792,830,1051,7.6,35.2,0,1000.6,221,3.8,44,0.14
2021-10-25T05:20:00Z,2021-10-25T05:15:00Z,PT5M,18.5,69,0,2.9,78,985,700,777,813,1050,7.6,35.3,0,1000.5,220,3.8,45,0.14
2021-10-25T05:25:00Z,2021-10-25T05:20:00Z,PT5M,18.5,70,0,2.9,77,981,685,762,795,1050,7.6,35.5,0,1000.5,219,3.8,46,0.14
2021-10-25T05:30:00Z,2021-10-25T05:25:00Z,PT5M,18.5,71,0,2.9,77,977,671,747,777,1049,7.6,35.6,0,1000.4,218,3.8,47,0.14
